8450536	158838
9483797	170482
14963322	157093,157094,235580,235581,235583,235584,235585,235586,235587,235588,253361,94424,94426,94431,94435,94480,94481,94482,94483,94484,94486,94489,94490,94491,94492,94493
8605148	220656,223752,234629,234846,66477,75866,93094,93095
9761843	233922
10876239	230600,231602,231603,231605,253831
10727015	171071,171072,171073,171074,171075,171076,171077,171078,171079,171080,171081,171082,171083,171084,171085,171086,171087,171088,171089,171090,171091,171092,171093,171094,171095,171096,171097,171098,171099,171100,171101,171102,171103,171104,171105,171106,171107,171108,171109,171110,171111,171112,171113,171114,171115
15105426	145478,145499,145500,145506,145513,145644,145648,145653
10368285	230011,230012,230013
12525642	179027,179242
2364065	222322,222454,222495,225457,225458,225465,225466,225476,225477,225478,225479,74608,74609,74610
12888350	117480,117481
10409741	172589,172590
2038058	66437,66438,66439,66440,66441,66442,66443,66543,66544,66545,66546,66547,66548,68180,68181,68561,68562
1285840	222797,222798,222799,226144,226145,226146,226147,226657,231153,231154
15242647	149141,149142,149143,149144,149145,149146,149147,149148,149149,149150,149151,149152,149153,149154,149155,149156,149157,149158,149159,149160,149161,149162,149163,149164,149165,149166,149167,149168,149169,149170,149171,149172,149173,149174,149175,149176,149222,149223,149224,149225
11226167	234345,234346
6382258	224463,224464,73244
12588993	171406,171407,171408,171409,171410,171411,171412
11090271	90845
14623194	155069,252372
12395193	171387
2026600	220348,220349,220350,220380,220381,220383,220384,220385,220386,220409,220410,220411
9214615	65000,75597
9556616	193
14678797	130437,130438,130439
1966798	222104
8565332	171806
9512714	227730,227731
15272191	256877
15665856	196993
9886297	80837,80838,80839,80840
14982926	157947,157948,157949,157950,253832,253833,253912,253913
15669143	197029,197030,197031,197032,197033,197034,197035,197036
2334681	219891,219892,219953,229525,245572,245573
11983169	103591,103592,103593,103594
15592462	196891,196892,196893,196894,196895,197063,197064,197065
9242378	170052,170053
1320381	229152,229155,229156,229157,82016
12093160	172407
9846874	227172,227305,227967,84780,84935
11457048	220123,238149
11825878	177102,177103,177104
8221895	223097,223098,70760,70761,70762,70763,70764,70765,70766,70767
8601282	153978
12502883	182450
11341823	236085,236086,236087,236088
10409664	231923,87281,87282,87283
9931255	228970,81732,81733,81734,81735
8378336	221704,226111,226112,226113
10079362	13079
10412036	179775
450082	220608,220609,220610,220611,222018
11341832	235922,95140,95141,95146,95147,95148,95149
15023070	224904,224905,253955
10403822	12599
11101896	91573,91574,91575
15215307	217345,217346,217347,217348,217349,217350,217351,217352,217353,217354
11336674	94287,94288,94289,94290
9105675	214324,214325,214326,214328,214330,214331,214332,214333,214334,214335
12970176	119963
10557084	177348,177349
561852	221997,221998,68814
12847218	54866,54896,54899
1606134	221704,223553,223554,223555
12176984	12745,12746,12747,12748,12749,12750,24478,24479,24480,24820,45631,45632
11685243	238089,238090,238091,98817,98824
12904027	248419,248420
10671562	103466,220103,232416
8805565	229822,229823,256091,256092,74321
10891589	176571
9003756	72542
3043231	220696,220697,66219,66220,66221,66222,66223,66224
2448794	222697,69984
12176364	112738,128209,128210,128211,128212,128213,128214,128215,128220
11597998	238287,238288,238289,238290,238291,238292,238293,99204,99208
2999696	220144,223043
8139567	161,219,57615
9367779	77044,77045,77046
15178763	255883,255884,255885,255886,255887,255888,255889
12525481	151727,151764,151891
10608811	172564,172565
6644818	222467
12088152	12572,12573,12574,12576,12577,12578,12579,12581,12582,12585,12594,50052
10595539	221705
12680762	158002
9032078	226047,226048,226049
2922050	69096,69097,69098,69099,69100,69101,69102,83254,83255
11821044	91045,95695
3032921	68104
15242599	163180,163181,256350,256351,256352,256353
12595574	173169
1619648	225704,225810
11574464	237628,237629,237630,97960,97961,97962,97963,97964
8499567	220634,225553,226613,226614,226640,226661,226679,226790,227082,65000,66081,68152,68153,68154,69185,69186,69187,77112,77187,77495,77974
9195883	79438,79439,79440,79441
11080143	91325
10713090	172030,178380,178381,178382
10381171	179459
1727476	179359,179360
12445776	244471,244472
1491009	220169
1328650	220657,220658
12777814	154514,154515
15448699	153430
11865042	178857,178858,178859,180408,180409,180410,180411,180412,180413,180438,180439,180440
12907723	117764,117765,117766,117767,117768,117769,117770,117771,117772,117773,117776,117777,117778,117779,117780,117781,117782,117783,117784,117785,233517,245633,248593,248594
10604476	179123,196910,197103,197104
15688023	218074
3098582	220705,223056,66229
11591352	238834,238835
10852710	231478,86374
11287639	93429,93430,93431,93432,93433
14646077	122405,122406,122407,122408,122409
10490031	229501,229502,229503,229504
8071996	228508,228515,74275,80828,80847
12351827	104523,225975
9461074	226536,226537,226538
2492278	222866,222867,70285
7932714	226383,226384,226385,226386,229333,229334,229335,76650,76655,82453
10574790	85106
1741063	227851,227852,227853,227854,227855,227856,227857,229777,229778,229779,229780,229781,229782,65311,65312,65313,65314,65315,79511,79512,83124,83125,83126,88403,88404,88405
8576240	144493,144494,144495,144496,144497,144498,144499,144500,144501
2155508	67119,67120,67121,67122,67123,67124
12679035	161486,161487,161488,161489,161490,161491,161492,161493,161935,161936,161937
11976488	239507,239508,240923
10368269	228390,228391,228392,228393,228394,228395,228396,80628
9671213	179497,179498
15242644	149124,149125,149126
11114196	172134,172135,172136,172137
11207369	238507,99604
2217165	67685,67686,67687
15296732	180986,180987,180988,180989,180990,180991,180992,181004,181005,181006,181007,181008,181009,257139,257140
7578111	223080,223082,70716,70717,77880,77881
12732625	248794,248795,248796,248797,248798
10802742	86744,86745,86746,86747
7782346	153491,153492,153493
8349648	220079
8607265	179583
1944569	73174
1332968	219970
1849642	220575,220576,220577,220578,220579,220580,220581,220582,220583,220584,220585,220586,220587,220588,220589,220590,220591,220631,220632,220633,222245,222409,224311,224312,65983,65987,65990,65993,65996,65997,66006,66077,68665,69167,69328,69329,69330,69331,69332,69333,69488,72936,72939,72940,74996
775100	219983,219984,220811,222394,222476,222477,222724,222725,222726,226507,68871,69537,70021,70024,76919
10353814	223469,228874
10860737	228764,232002
8049221	87943,87944,87945,87946
15610015	214345,214359,214360,214361,214362
10504226	229909,229910,83410
11157975	144334,144336
11034990	242662
10666612	235089,93533
11677599	112361,112362,112363,112364,112365,112366,112367,112368,112369,112370,112371,112372,112373,112374,112375,112376,112377,112378,112379,112380,112381,112382,112383,112384,112385,112386,114311,114312,238092,238093,238094,238096,238097,239621,239622,246525,248686,98825,98826,98827
9889151	80483
14524621	185197,185198,185199
7240164	222258,222259
7606779	223767,71988
9520390	113762,113763,113764,228105,228106,80141
11703939	177116
3383852	220428
8436116	68250
7713897	222620,222621,222622,222623,222624,222625,222626,222627,222628,222629,222630,222631
7544435	217696,217697,217729,218718,218730,218731
12054802	103983,103987,103990,103993,103997,104001,240753,240754,240755,240758,240759
11847126	108325,108326,108330,243678,243679,243681,243682
11239460	172780,172781,172785
11842224	172328
12649442	235596,235597,246131
12403466	50054
14528300	178955,179850,179851,179852,179853,179854,179855,179856,179857,179858,179859,179860,179861,179862,179863,179864,179865,179866,179867,179868,179869,179870,179871,179872,179873,179874,179875,179876,179877,179878,179879,179880,179881,179882,179883,179884,179885,179886,179887,179888
9922139	113569,113570,229794,83160,83161
9242493	176607
7523411	24845
10574977	226031,226032,226033,226136,228526,230936,230937,230938,243709,245830,245831,245838,245839,245840
10725411	106470
1616694	117468,224803,224805,224806,73087,73088,73850,76754
10206189	50073,50074,50075,50076
1249840	153176,220124,220125,65234,65236,65530
1989887	219840,221983
15502827	183198,183199,183200,183201,183202,183218,183219,183220,183221,183227
9783750	229397
9283074	222468,227781
11427529	12793,12794
1327105	220274
12054814	103685,240588,240589,240620,240621
11179233	172703,172704,172705,172706,214305,214307,214308,214310,214311,214312,214316,214317,214363
12914786	253894
15791259	258376,258377,258378,258379
15200958	145570
1404594	182654
8395006	161,219,57615
11148209	257600,257601,257602,257603,257604
12554651	112804
8612076	223872,223873,223874,223875,223876,223877,223878
7568080	146167
10764577	87847
12426384	146541,146542,146543,146544,146545,146546
10600106	229907,229908,229974,229975,229976,229977,229978,229979,229980,83404,83538,83682
9852112	149729,149730,149731,149732,149733,149734,149735,149736,149737,149738,149739,149740,149741
11095676	50042
11895767	172346,172347,172348,172349
9010216	128080,128081,128082
15272083	220179
10958988	179034,179080,179081,179082,179083
9685356	183057,185700
12493733	245491,245492
10634787	85164,85165,85166
11224564	234644,234645,234646,234647,234648
4821871	220656,221325,222289,223204,223205,223206,223207,223208,223209,70964
9115984	225278,74726,74729
8895557	225009,225010,226781,226782,74225,74226,74227,74228,74229,74230,74231,77467,77468,77469,77470
2011739	179576
7492558	225506,68280,71658,71660,96306,96307,96308
12499544	100310,110529,110530,244674,244675,244676
11560504	236003
2405902	105358,105359,105360,219977,219978,220099,220100,221527,222301,222302,222396,222481,222531,231054,65017,65018,65019,65187,65188,68474,69118,69119,69287,69288,69465,69539,69676
1616692	222547
14670977	254617,254618
11684661	177101
9179284	115339,115340,115341,247098
10629208	172768,172769
12071970	106146,106158,106169
12627952	247057,247058,247059,247060,247063
11406578	95653,95654,95655,95656,95657,95658,95659,95660,95661
11237854	231861
9400595	55756
12842051	118955
10360352	109789,109790,109791,231406,249426,250818,86195
8663002	24815
1807356	221563,221564
9570510	179975,179976,179977,180004,180005,180006,180007,180008,180009,180010,180011,180012,180043,180044,180046,180047,180048,180049,180050,180051,180052,180053,180054
15133502	161591
9405395	55036,55037,55038,55040
9888818	170931
12055184	130654,179314
11592143	101629,101630,239547,239548,239549,239550,239551,85743
8532517	224740,224741,72075,72076,72077,73707
10602409	179447,179481
10082561	171945,171946
10581256	230386,230387
15327772	154036,154037,154038
10449727	12685
8539243	220780,220783,220785,220786,228427,231767,231768,231769,231770,80695,80696,80697,80698,86972,86973,86974
9207024	227815,227816,79434,79435
7120416	222295,68285,69451,69452
10331871	231573
15047709	255552,255560
15248747	256737
15564480	194761
10637357	231417
8378311	215343,220908,220909,220910,66633,66636,68822,68823,68824,68825,68826,68827,68828,68829,68830,68831,68832,68833
14993668	158249,158250
3225854	221683,221684
10527873	177387,177388,177389,177390,177391,177392,177393,177394,177395,177396,177397,177398,177399
9600845	77622
8951380	220216,220220,223904,225716,225717,225719,225720,225721,225728,225729,251586,251587
11562168	114085,114108,240823,240828,240829,240830,246436,252322,253772,253773,254752
2543566	220747,220748,220753
8069632	222974,222975,68680,70534
7592876	226212,226213
9819203	230741,230742,230743
11526330	160697
1465444	90
15183061	144669,144680
7914033	228292,229006,229007,229010
12411490	109348,109349,109350
11258887	230216,230217,230218,234307,234308,234309,83973
10747936	232054,232055,87554,87555,87556
10518217	171997
9698305	177797
12659864	108051,156579,220124,220125,65234,65244,65245
3343242	221351,221352,221353,221354,221355,221356,221357,221387
412520	68795,69219
402366	220643
12540845	245200
15607964	195842,196726,196727,196728,196729
8563466	72512,72513
9827997	227907,227919,228042,79972
12842086	133344
10339544	159393,257138
15020407	146046,146047,146048,146049,146050,146051,146052
11080628	91303,91304,91305,91718
10631312	196806,196807,196808,196809
12804766	183151,183152,183153,183168
12471260	172535
8751459	50
4515938	221038,221039,221040,222264,222265,222543,222544
12968185	117066,248181,248182
2089038	222834,222835
11140638	234557,92454,92455,92456,92457
9499087	178977
8224012	178932
9735294	229020
12628188	113280,113281,113288,113289,113291,113292,113295,219839,220007,230059
7509040	220560,220561,220562
11036064	144419,144429,144430,144573,144574,144575
9700160	170715
11285217	235040,237193,97197
14519764	149191,149192,149193,149195
12211008	243300
364472	105358,105359,105360,219977,219978,220099,220100,221527,221909,222301,222302,222396,222481,222531,231054,65017,65018,65019,65187,65188,68474,68475,69118,69119,69287,69288,69465,69539,69676
9020983	117123,117124,117125,117134,117135,225455,233718,248220,248231,248232,248245
9786875	228321,228322,73829,74656
12196546	108897,243915
6226802	66891,66898,66899,66900,66901,66902,77715,77716,77717,77718,77719,77720
11796114	239410,239411,239412,239413,239414,239415,239416,239417
14990566	128132,128146
10878022	172068
10751397	232022
12547198	111807,245381
8621411	115339,115340,115341,247098
8411386	180041
7922039	93349,93350,93351
8080844	42
10373486	171967
9094618	178675,178676,178677,178678,178679,178726
12111552	50079,50081,50082,50083,50084,50085
12527303	110632,110634,110636,119318,121997,244712,244713,244714,244715,244716,244717,244718,249553,251312,251313
2248959	220429,220485,220486,220488,220496,222709,224727,224729,65764,68635
7866743	223186,223187,225767,231153,231154,231449,231450,243016,243017,253100
12054832	242411
12215531	24840,24856,24857,24859,45355,45356,45357,45358,45362
15755919	219770,219771,219772
12628920	116448,116449,116450,116451
15226296	180553,183637,183638,183643
9234728	170044
9695947	229185,82405,82406,82407
12621049	128117,128120
7502048	169470,169471,169472
8046751	225652,75413
11843626	107012,155372
11555651	183484,183485,183769,183905,183920,183921,183922,183948,183949,183950,185021,185022,185024,185025,185307,197360,197361,197362,197363,197364,197365,199780,199781,199848
8657148	222
11248033	234847,234848,234849,234850
9048953	224843,224844,224845,237367,237368
11412995	50295,50297
11850422	103962,240723,240724,240725
10882069	71137,88946,88947,88948,88949
2295315	222101,68913,68914,68915
1438187	66166,66167,66168,66169,66170,66171,66172,66173,66174
11498539	172197
12759374	173220,173221,173222,173223,173224,173225,173226,173227
1309749	123328,123329,123330,123331,123332,123349
15109492	130838,130839,130840,130841,130842,130843,130847,130848,130849,130850,130851
10850797	226381,67713
11448961	117630,117631,153523,153535,153536,153605,99319,99320
2684274	221620,223055
11535055	99888
10398144	179411
1583688	220421,77843
15635449	202014,202015,202016,202017,202018,202019,202020,202021
14695284	156322,156323,156324
15062090	256857,256858,256859,256860,256861,256862,256863
15710329	215044,215045,215046,215047,215048,215049,215050,215051,215052,215053,215054,215055,215056,215057
12207025	109242,244083,244084
12171925	244036,244037,244038
10734119	185706,193070,196782,196783
1994037	222731
10075524	222335,228731,228732,228733,81239
8805580	225777,225778,225779,225780,75633
10993726	90692
11983713	177281
7966330	220607
8805511	171828
11884145	239394
15707892	210001,210002,210003,210004,210005,210006,210007,214270
6896364	66891,66898,66899,66900,66901,66902
11583614	171230,171231,171232,171233,171234,171235,171236,171237,171238,171239,171240,171241,171242,171243,171244,171245,171246,171247,171248,171249,171250,171251
15469849	182641,182642,182643,182644,182645,182837,182838
833853	243587
8437590	169681
7964482	43
14764581	254919,254920,254921,254922,254941,254945,254946
11696329	177196,177197
13679040	55477,55610,55611,55612
8510751	224468,224469,225548,230751,231888
10943844	172870,172871,172872
9545299	226253,226254,227078,227079,85388,85389,85390
11765811	19093
12411482	246346
11709556	209981
9761918	233205,89809
11315567	221232,221233,96110
11162097	228030,228031,228032
12429089	109114,109115,109116,109117,109124,109125,109126,109127,109128,109129,109130,109131,109132,115370,244039
12682072	183279
15068796	193126,193127,193128,193129,194690,194691,194692,194693,201919,201920,201921
10721991	116488,116489,116490,116491,116492,116493
6302674	221522,221523,221524,222123,222124,222125,222143,222144,222154,222155,222156,222157,222158,222159,222160,66526,66527,66528,66529,66530,66531
12820959	116446,116447
9650592	79277
12746495	117642
9288748	170086
10955996	220187,232488
1527049	219993,219994,219995,219996,219997,219998,219999,220000,220001,220002,220003,220004,220005,220006,220471,220472,220473,220474,220475,220476,220477,220478,220479,220480,220481,220482,220483,220484,220691,220692,222248,223814,223815,223816,223817
14988405	144353,144354,144360,144361,144385,144386,144387
9554847	228397,228398
11368311	220711,230640,231881
9333324	223089,230517
1989878	223889,223890,223891,225782,225783,225784,225785,227968
12146952	105486,105487,105488,105489,105490,105491,105495,105496,105497,105498,105499,105500,105501,241789,241790,241791,241792,241793
10749874	70163
6752426	67419,67420,67421
12079353	243133,243134,243135
8679561	224985,224986,224987,74171,74172,74173
12163497	12690
2911584	66502
8075982	222832,222833,225156,225157,225158,225159,225160,67675,67676,67677,67678,67679,67680,67681,67682,67683,67684,70195,70196,70197,70198,70199,70200,70201,74507,74508,74509,74510,74511,74512,74513
7880893	223591,223592,223593,223594
8951384	100331,104252,73916,95295,95296,95297,95927,95928,95929,95930
1552945	110504,110507,153176,220124,220125,226387,226388,232057,232058,244666,244667,65234,65236,65530,76657,76658,77927,77928,77929,77930,77931,87564,87565
9628482	226163,79831
11342531	12763,12764
12791994	130348
11440715	119325
10074357	117407,117408,117409,117410,117411,117412,117413,117414,242916,242917
10380922	185403,185404,185405,185559
8515466	221172
10074715	239410,239411,239412,239413,239414,239415,239416,239417
15130473	160820
3276693	77124,77125,77126
10321247	19250
7897663	222668,224458,224459,224460,224461,84500
15589158	195733,195734,195735
9774970	12604,12606,50147
11312344	179163
9016719	224875,225308,73974
7492542	226271,226272,226273,226274,226275,226276,226277,226278,226279,226280,226281,226381,227322,227323,227576,227577,227829,67713,68062,71073,71074,71075,71076,71079,71080,71081,71082,76454,76455,76456,76457,76458,76459,76460,76461,76462,76463,76472,76473,78948,79471
10846163	232344,232345
7682219	179455,179456,179457,179558
15507207	182800,182801,182812,182815
1157979	169432,169433
3718941	222209,222210,69086
15286659	153412,181783,181784,181785
9685344	179025,179026
9651361	19214
10794412	233146,233147
8263911	220236,220237
15155751	254480,254481,255790,255791,255792,255793,255794
8662507	220621,225195,226267,226268,228699,228700,74597
12007403	172386
9817848	229048
1550821	76531
9150887	178917
15454081	181862,181863,181864,181865,181866
6167731	68347
326777	222221
12820968	119026,249507,249508
15574336	193066,193067,193068,193069
8910564	172972,172973
3099389	221703,221704,222196,222197,230516,230726,69204
12622704	238433,247662
11417858	177266
10432305	146505,179091
2124709	74702,74703,74704,74705
8521850	92506
11804583	118152,118153,118154
15131305	223856,256154,72185,72186
9521118	227457,78740,79411
7539135	179453,179454,179455,179456
9533885	226820,226821,77546,77547,77548,77549
10887186	13095
12893935	248582
8898907	73915
11432734	97969
361973	221754,232765,232767,232771,232774
12842043	249100,249101,249102,249103
15322554	151443,151444,151445,151446,151453
10571058	196810,196811
12948492	119481,119484,119485,119488,119500,119504,249635,249636,249637,249638,249639
11587640	229795,229796,237754,237755,237844,237845,237846,237847,239337,239338,239339,239340,83166
14600159	193707,193708,193709,193710
8226768	146031
8386592	196746,196747,196748
11076763	176891,177124,177125,177126,177127,177128
9218780	226088,76063
1931942	219966,220711,226858,230722
3558395	221328,221329
11297560	178483,178484,178485
10600366	86096
15249590	182843,182844,182845,182846,182847,182848,182849,182850,182851,182852,182853,182854,182855,182856,182857,182858,182859,182860,182861,182862,182863,182864,182865,182866,182867,182868,182869,182870,182871,182872,182873,182874,182875,182876,182877,182878,182879,182880,182881,182882,182883,182884,182885,182886,182887,182888,182889,182890,182891,182892,182893,182894,182895,182896,182897,182898,182899,182900,182901,182902,182903,182904,182905,182906,182907,182908,182909,182910,182911,182912,182913,182914,182915,182916,182917,182918,182919,182920,182921,182922,182923,182924,182925,182926,182927,182928,182929,182930,182931,182932,182933,182934,182935,182936,182937,182938,182939,182940,182941,182942,182943,182944,182945,182946,182947,182948,182949,182950,182951
7947764	64944,64945,78746,78747
12614612	178056,178057,178058,178059,178060,178061,178062,178063,178064,178065,178066,178067,178068,178071,178072,178073,178075,178077,178079,178081,178082,178083,178084,178085,178088,178089,178090,178098,178099,178100,178101,178103,178104,178105,178107,178108,178109,178110,178112,178113,178114,178115,178117,178118,178119,178121,178122,178124,178125,178126,178127,178129,178130,178131,178132,178133,178134,178138,178139,178140,178141,178142,178143,178144,178145,178146,178147,178148,178149,178150,178151,178152,178153,178154,178155,178156,178157,178158,178159,178160,178161,178162,178163,178164,178165,178166,178167,178168,178169,178170,178171,178172,178173,178174,178175,178176,178177,178181,178182,178183,195452,195453,195454,195455,195456,195457,195458,195459,195460,195461,195462,195463,195464,195465,195466,195467,195468,195469,195470,195471,195472,195473,195474,195475,195476,195477,195478,195479,195480,195481,195482,195483,195484,195485,195486,195487,195488,195489,195490,195491,195492,195493,195494,195495,195496,195497,195498,195499,195500,195501,195502,195503,195504,195505,195506,195507,195508,195509,195510,195511,195512,195513,195514,195515,195516,195517,195518,195519,195520,195521,195522,195523,195524,195525,195526,195527,195528,195529,195530,195531,195532,195533,195534,195535,195536,195537,195538,195539,195540
9620802	171899
15539155	183857,183858
15574327	185529
7545163	66,67
9636023	228030,228031,228032
12447388	12361,12364,12365,12366,12367,12368,12369,13060
781266	220600,220601,220602,66017
1527084	220191
12449420	222239,244390
3210234	220126,220127,65239
12501186	111345,245080,245083
9440698	112856,112857,112858,112863,112864,112865,112866,112867,112868,112869,112870,112871,112872,112873,112932,112933,112934,112935,112936,112937,112938,112939,157875,157876,157877,157881,157882,157883,157886,157887,157890,157891,157892,157894,157895,157896,157899,157900,157901,157903,157904,157905,157907,157908,157909,157910,157911,157912,157914,157915,157916,157918,157919,157920,157922,157923,157924,157927,157928,157929,157931,157932,157933,227906,245884,245885,245910,245912,245913,245914,253814,253815,253816,253817,253818,253820,253822,79606,79607,79610,79611,79612,79650,79651,79652
11900527	103360,240376,240377,240378
9772163	220679,224220
14531729	173326
2164219	43
9761863	232263
12093730	107451,19119
1986412	222611,222700,222701,222702
12861225	249438,249439
4946703	220187,69138
1731077	221041,221042,221043,221044,221045,221046,66823,66824,66825,66826,66827
10704206	105373
8756323	220098,230901,230910,85183
10543951	230049,230050,230051,230052,230053,230054,232522,233270,254562,254563,65338
8639526	224470,225514,225515,225661,225662
10567530	171046,200002
10862619	171147
12072565	106349,237560
11856828	241079,241080,241081
9686597	196368
12888347	117786,248595,248596
9727486	228317
8448146	220388,220389
4032476	222054,84984
9551550	227689,227690,230905,230906,237912,79204,85189
15020463	171567,171568,171569,171570,171571
11914072	102212,102217,220600,220601,220602,239746
10975564	117685,117686,117687,88425
15735649	257804,257805,257806,258511,258512
10231522	228689
7540771	226177,226178,226179,226323,226324,72226,91899,91902
9303316	176922,176923
9566877	200020,200021,200022,200023
11323721	233988,91276
9334748	225603,231819,231820,233187,233206,233207,233208,239101
11371193	221208,221209,235909,235910,235911
2642476	220145
9930994	230672,233351,84801,90056
9501919	179402,179403,179404,179405,179406,179407,179408,179548
8754819	172680,172692
11498787	12773,12776
845954	85529
12554883	127718,127719,127720,127721,127722,127723,127724,127725,127726,127727,127728,127729,127730,127731,127732,127733,127734,127735,127736,127737,127738,127739,127740,127741,127742,127743,127744,127745,127746,127747,127748,127749,127750,127751,127752,127753,127754,127755,127756,127757,127758,127759,127760,127761,127762,127763,127764,127765,127766,127767,127768,127769,133322
12897781	121493,121494,121495,121496
9295272	77053
14737160	156138,156139,252942,252943,252944
10581254	84200,84201,84202,84203,84204,84205,84206,84207,84208,84209
1702556	219991,219992,223359,223360,65243,70838,70839,70840,70841
9360613	78799,78800,78801,81358,81359
8227049	220615,220616,220617
2226434	220568,220569,220570,220656,221446,221456,225237,225238,225505,231618,65969,65971,65973,67601,67602
10933727	179007
9737845	223132
7565763	172892,172893
11739688	164715,164716
12223444	245861
14696183	155686,235040,248451,252669
15023061	238012
10637322	231181
2051487	220276,220277
8394006	256737
11601851	226788,234499,92316,92317,92318,92319,92320
9214619	170011,170012,170013,170014,170015,170016
10646847	178197,178198,178199
1445905	220737,226613,226614,226790,233492,64998,64999,65000,65001,71869,77112,77495,78059,78060,90340
10493801	229427
11689053	179889,179893,179894,179895,179896,179897,179898,179899,179900,179901,179902,179903,179904,179905,179906,179907,179908,179909,179910,179911,179912,179913,179914,179915,179916,179917,179918,179919,179920,179921,179922,179923,179924,179925,179926,179927,179928,179929,179930,179931,179932,179933,179934,179935,179936,179937,179938,179939,179940,179941,179942,179943,179944,179945,179946,179947,179948,179949,179950,179951,179952,179953,179954,179955,179956,179957,179958,179959,179960
9342332	91857
1436034	233535
12121420	172414
11985496	209192,209275
12226755	177263
8707827	169797,169798
8151707	220040,220041,220115,220117,220118,220884
9436903	144601
14699122	156228,156229,156230,156237,156238
14659747	154580,155054,155055,252177,252369
11818063	177138
15026423	254266,254267,254268
11850428	106229,106243,106244,106271,224086,224087,242355,242362,242375,242376,242383,242396,242403,242404,242418,242419,242420,242423,72576,72577
12453420	108961,108962,108963,108964,108965
10089303	228699,228700,233103,233104,233105
8896416	53
3442675	220894,220895,220897,220898,69441,69529
7784430	109189,109190,109191,109192
11702069	99817,99818,99819
7707507	130810,130811,130812,130813
9702200	170718,170719,170720,170721
9811878	170801,170802
12220669	182639,182640
15692566	215905,215906,215907,215908,215909,215910,215911,215912,215913,215914
10894169	233019,233020,233021,89401,89402,89403
9920803	134408,134413,134414,134416,134422
9874199	229525
9346971	170167
7932736	226577,226578,227736,227737,77034,77035,77036,79273,79274
7569952	225818,225819,225820,226193
10390349	153176,229236,229237,65234,65236,65530
12740392	173207
12614157	178929,179149,179150,219768,219769
11373621	238008
15652479	197060,197061,197419,197420
4567401	232765,232767,232771,232774
11278992	220538,225123,236106,236107,236108,95474
11369852	95845
8836107	76675,76788,76791
11934851	176679
8130186	224225
8425603	70730
7954795	176867
14713958	151104,151105,151106,151448
8072525	66580,66581,66582,66583,66584,66585
12051853	101452,101453,83565
7563093	229572
15202772	196812,196813,196816,196818
12190311	106889,242828,242829,242830,242831
8464076	223186,223187
8989320	225793,237106,237107,237108,237109,237110,237111,75654,75655,75656,75657,96986,96987,96988
12517345	111387,111388,111389,111390,111391,111392,245099
11554795	66229
12242451	109402,109403,109404,109405,109406
15688026	257754,257755,257756,257757
2849996	220238,220239,220246,220321,221528
15016358	156955,156956,156957,253286,253288,253289
8717047	224451,73783,73784
12887891	118076
2205803	221643,221644,221645,67999,68000,68001,68002,68005,68076
7338909	220607
10637222	233387,233388,233389,90125,90126,90127,90128,90129,90130,90131,90132,90133
11929610	172358
8605631	231914,231915,249918
14660612	157355,157356,157357,227079,246225
8793109	214556
9178760	177543,177544,177545,177546,177547,177548,177549,177550,177551,177552,177553,177554,177555,177556,177557,177558,177559,177560
9512661	19228,19238,19306,19307
15024115	134518
14978283	156863,220206,220207,253255
3497924	69204
3057628	220688,220689,222019
9516488	177867
11929238	240381,240382,240387
8576253	194751
14517230	249900,249901,249902
12875846	121248,121252,250862,250863,250864,250865,250866,250867,250868,250869
940162	221997,221998,68621,68814
10480924	217710,217711,217906,217907
8349586	85267
14705889	156318,156319,156320,156321,97908,97909
9228951	227115
8591028	223312,223313,223314,231055,231056,231057,71122
11854171	171900,176565,176566,176567
15652484	197319
11786550	54371
3321062	220607
15793568	215452,215453,215454,215455,215456,215457
11698662	102382,102383,232764,238579,238580,238581,238582,239798,239799,239800,239801,92945,92947,99704,99706
12493751	117703,117704,117705
1453468	223691,223725
11747435	100131,100132,100136,238843,238844,238845
10430907	182805
8265633	222152,68999,69000,69001,69002,69003
15509766	182954,182955,182956,182957,182958,183294,183295
4357832	221038,221039,221040,222264,222265,222543,222544
10535922	83014
15148379	160280,160281,254959
7925383	72670
11533230	144410,144411,144412
12323074	113481,246168,246169
12610298	155553,155554,155576,155577,155580,155583,155584,156505,156627,252609,252610,252611,252626,252627,252628,252629,253118,253119,253120,253121
8478925	65864,74666
14736882	245421,245422,254594,254833,254835
15138265	149284,149285,149286
10648788	183745,183746,183747,183749,183750,183751,183752,183753,183754,183755,183756,183757,183758,185049,185050,185051,185052,185053,185054
12575941	112135,112136,112137,112138,112139,220656,228233,245512,245519,245526,245540
12213811	112887,245890,245891,245894,245895
15205477	146078,146079
12022880	244114
12734184	118155
2254938	222277,222423,222424,69511
15640803	209428,209429
14661950	157075,242916,242917,253354,253355,253356
2156849	226682,226683,226684,226685,226780
10785817	223522,242903
12407205	255722
9171349	57947
15039447	146509
8006015	220900,220903
10655477	12717,12718
2420009	67817,67818
1738157	68032
2677392	80043
12526809	110510,244668
9774408	170772,170773
10467142	231622,86676
9335585	170131,170132,170133,170134,170135,170136,170137,170138,170139,170140,170141,170142,170143,170144,170145,170146,170147,170148,170149,170150,170151,170152,170153,170154
8383553	220843,220844
11682631	172233
12086624	106342,106343,106344,106345,106346
12147694	108723
11428897	105317,105318,105319,105320,105321,105322,105323,105324,105325,105326,105327,105328,105329,105330,105331,105332,105333,105334,105335,105336,105337,105338,105339,105340,105341,105342
12198141	106875,106876,106877,106878,106879,106880,242826
